gene_symbol,fpkm_ctl_B_1D6_d7,fpkm_ctl_B_4C2_d7,fpkm_ctl_B_WTC11_d7,fpkm_het_B_2A3_d7,fpkm_het_B_3D4_8_d7,fpkm_het_B_4A4_d7,fpkm_hom_B_2B1_9_d7,fpkm_hom_B_2B4_1_d7,fpkm_hom_B_3D6_d7,average_fpkm_ctl_BMP_d7,average_fpkm_het_BMP_d7,average_fpkm_hom_BMP_d7,log2fc_het_BMP_D7_vs_ctl_BMP_D7,padj_het_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_ctl_BMP_D7,padj_hom_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_het_BMP_D7,padj_hom_BMP_D7_vs_het_BMP_D7
C4orf46,11.87,7.59,12.55,11.65,11.22,11.05,11.72,12.26,11.32,10.67,11.30666667,11.76666667,0.001565478,0.999907217,0.079415833,0.998939046,0.074395836,0.999982966
ARPC4-TTLL3,1.86,2.53,1.75,2.91,2.1,2.89,2.29,2.51,2.76,2.046666667,2.633333333,2.52,0.269815298,0.99985652,0.232318807,0.958902732,-0.041349583,0.999982966
PSAP,441.05,479.73,422.37,402.68,428.76,373.98,391.16,357.83,403.18,447.7166667,401.8066667,384.0566667,-0.244829302,0.99985652,-0.292863782,0.42617292,-0.051252006,0.999982966
KNL1,3.72,1.72,3.58,3.93,3.17,4.16,3.58,4.41,2.9,3.006666667,3.753333333,3.63,0.243523316,0.99985652,0.220406185,0.995094513,-0.027670353,0.999982966
CORO2B,1.53,2.8,1.84,2.81,2.09,3.36,2.61,2.92,2.28,2.056666667,2.753333333,2.603333333,0.340018514,0.99985652,0.290264004,0.942137751,-0.053145681,0.999982966
SNAPIN,43.07,56.73,48.98,59.94,54.92,57.15,55.34,53.19,52.65,49.59333333,57.33666667,53.72666667,0.087935277,0.99985652,0.005410904,0.999631109,-0.085498047,0.999982966
COX15,12.43,11.13,13.06,11.91,12.6,10.96,11.34,11.02,11.64,12.20666667,11.82333333,11.33333333,-0.139709365,0.99985652,-0.162525009,0.889041897,-0.025902841,0.999982966
BCAS4,17.24,19.25,16.3,11.52,16.12,8.99,13.89,10.99,13.75,17.59666667,12.21,12.87666667,-0.468249231,0.99985652,-0.283104411,0.791354773,0.181635969,0.999982966
THOC1,9.68,10.55,10.59,16.25,10.16,19.31,14.29,16.6,12.05,10.27333333,15.24,14.31333333,0.443802922,0.99985652,0.367715741,0.504815574,-0.079373218,0.999982966
AGRN,29.94,44.96,43.37,45.85,34.23,44.93,41.57,44.12,42.75,39.42333333,41.67,42.81333333,0.020279613,0.99985652,0.096755797,0.998939046,0.073712491,0.999982966
NYAP1,4.9,5.05,4.6,4.89,3.91,4.21,4.02,4.45,3.82,4.85,4.336666667,4.096666667,-0.25189151,0.99985652,-0.311986903,0.6786745,-0.06391684,0.999982966
EPHA4,3.14,1.58,3.13,2.86,3.3,2.67,2.19,1.56,2.69,2.616666667,2.943333333,2.146666667,0.099530353,0.99985652,-0.336421718,0.935090781,-0.439092706,0.812687047
RESF1,7.7,4.13,6.88,6.28,7.16,7.37,7.55,8.42,6.93,6.236666667,6.936666667,7.633333333,0.087303047,0.99985652,0.245437458,0.9415203,0.154331451,0.999982966
GIT2,6.81,4.36,5.8,5.89,5.65,5.46,5.95,5.8,5.43,5.656666667,5.666666667,5.726666667,0.056722499,0.99985652,0.086775991,0.998939046,0.02595399,0.999982966
FXYD7,2.02,7.49,3.82,7.88,2.62,5.33,3.44,2.43,2.88,4.443333333,5.276666667,2.916666667,0.073134821,0.99985652,-0.763567777,0.843825963,-0.839760362,0.946279744
PHKA1,4.12,2.39,3.47,2.68,3.85,2.78,3.41,3.07,3.62,3.326666667,3.103333333,3.366666667,-0.172844322,0.99985652,-0.04313232,0.998939046,0.126470886,0.999982966
DHX33,8.76,6.11,8.76,8.62,7.29,8.68,9.26,8.98,8.09,7.876666667,8.196666667,8.776666667,0.046022351,0.99985652,0.1709539,0.981288668,0.120905143,0.999982966
PFN1,542.51,922.79,626.33,782.93,600.44,751.17,644.88,685.1,658.29,697.21,711.5133333,662.7566667,-0.114931868,0.99985652,-0.207057145,0.959279077,-0.094953284,0.999982966
RAN,332.13,375.52,343.48,376.54,331.09,368.02,334.46,361.09,325.69,350.3766667,358.55,340.4133333,-0.060081068,0.99985652,-0.114544487,0.969999974,-0.057784684,0.999982966
HARS1,37.37,46.38,37.87,44.02,38.47,43.33,41.17,40.04,39.85,40.54,41.94,40.35333333,-0.050211302,0.99985652,-0.084853281,0.998939046,-0.038016346,0.999982966
TCF15,2.1,2.17,1.4,0.82,1.46,0.52,1.7,1.56,2.05,1.89,0.933333333,1.77,-1.135813104,0.99985652,-0.205786561,0.998939046,0.926353224,0.967118977
CLDN6,6.91,7.17,3.58,4.84,5.34,2.67,8.64,6.67,6.2,5.886666667,4.283333333,7.17,-0.566899433,0.99985652,0.187426146,0.998939046,0.750518577,0.461295071
LOC124900389,2.05,2.1,2.01,2.71,2.44,2.14,2.38,2.26,2.35,2.053333333,2.43,2.33,0.142243212,0.99985652,0.155907222,0.987341814,0.010465621,0.999982966
NAPRT,7.43,11.32,8.27,8.77,8.64,6.56,10.18,9.58,10.12,9.006666667,7.99,9.96,-0.282948353,0.99985652,0.061646323,0.998939046,0.342016688,0.854710078
CLCN2,5.98,5.98,6.65,5.95,5.82,5.44,5.29,5.97,6.52,6.203333333,5.736666667,5.926666667,-0.215133802,0.99985652,-0.122235927,0.995406963,0.08984643,0.999982966
RHEB,61.99,58.49,62.23,59.45,59.91,54.8,56.37,53.17,53.62,60.90333333,58.05333333,54.38666667,-0.160661705,0.99985652,-0.237628065,0.505275569,-0.080219178,0.999982966
TONSL,11.64,25.51,15.02,21.41,14.47,20.65,18.64,19.69,17.65,17.39,18.84333333,18.66,0.160949886,0.99985652,0.224809715,0.936778678,0.060663768,0.999982966
GNB4,11.52,5.96,11.81,10.59,10.75,9.5,9.97,9.57,9.74,9.763333333,10.28,9.76,-0.001862248,0.999907217,-0.056164169,0.998939046,-0.057758441,0.999982966
RAD51B,6.81,5.62,6.7,4.84,6.81,4.35,6.93,6.04,6.4,6.376666667,5.333333333,6.456666667,-0.237008783,0.99985652,-0.018430698,0.999056892,0.215806045,0.999982966
SGSM2,15.39,20.3,18.75,23.87,18.46,24.36,25.01,26.63,25.15,18.14666667,22.23,25.59666667,0.178619775,0.99985652,0.412808682,0.22929491,0.231051238,0.643628028
ZNF45,5.19,3.43,5.25,6.68,5.41,6.48,5.25,6.24,6.08,4.623333333,6.19,5.856666667,0.342192449,0.99985652,0.295762478,0.843825963,-0.05058306,0.999982966
RNF214,9.33,7.23,9.36,7.51,9.03,7.38,7.71,7.35,8.42,8.64,7.973333333,7.826666667,-0.214472087,0.99985652,-0.21278269,0.887240806,-0.001321744,0.999982966
PLEKHG2,4.44,5.76,5.47,8.0,5.13,8.16,6.0,7.94,6.12,5.223333333,7.096666667,6.686666667,0.352864404,0.99985652,0.29706832,0.767083137,-0.059014603,0.999982966
EOLA1,5.86,6.96,5.79,6.67,5.26,5.93,5.6,6.06,5.48,6.203333333,5.953333333,5.713333333,-0.010033942,0.99985652,-0.014216881,0.999056892,-0.007579241,0.999982966
SARS1,102.6,117.6,110.74,98.84,98.6,93.14,93.68,91.6,100.0,110.3133333,96.86,95.09333333,-0.283295811,0.99985652,-0.292294729,0.399624517,-0.011974589,0.999982966
CMC2,1.69,2.04,1.94,1.98,1.91,2.07,1.93,2.24,1.76,1.89,1.986666667,1.976666667,-0.007850597,0.99985652,0.006668201,0.999631109,0.011276343,0.999982966
DFFA,15.34,12.16,15.86,15.0,15.29,14.7,14.76,14.9,14.92,14.45333333,14.99666667,14.86,-0.091206201,0.99985652,-0.061709683,0.998939046,0.026314232,0.999982966
ATF6B,32.81,45.9,37.79,52.67,38.68,49.66,36.12,38.23,43.43,38.83333333,47.00333333,39.26,0.179548302,0.99985652,-0.056902928,0.998939046,-0.239398431,0.861631313
ZNF765,1.03,0.95,1.0,2.04,1.14,2.04,1.59,1.87,1.6,0.993333333,1.74,1.686666667,0.728853819,0.949672122,0.716588038,0.09498773,-0.01636252,0.999982966
CTCF,26.86,25.0,29.64,29.83,27.31,31.93,26.87,29.09,27.89,27.16666667,29.69,27.95,0.133236505,0.99985652,0.076018341,0.998939046,-0.060764641,0.999982966
CFAP97,11.6,4.94,11.25,9.98,10.87,10.07,10.26,10.48,10.43,9.263333333,10.30666667,10.39,0.075865906,0.99985652,0.104163716,0.998939046,0.02490332,0.999982966
LRRC14,6.8,8.04,6.65,8.95,7.33,8.16,7.29,8.29,8.05,7.163333333,8.146666667,7.876666667,0.107347646,0.99985652,0.074654136,0.998939046,-0.036310865,0.999982966
EFEMP1,31.78,11.38,21.0,5.25,28.83,5.12,16.44,8.67,18.63,21.38666667,13.06666667,14.58,-0.768218628,0.99985652,-0.621926504,0.723814568,0.141879415,0.999982966
LSM5,31.17,34.44,31.9,32.29,29.63,36.35,34.92,36.24,28.11,32.50333333,32.75666667,33.09,-0.085153769,0.99985652,-0.050726348,0.998939046,0.031066517,0.999982966
GMDS,10.94,14.66,10.51,11.08,9.8,9.86,10.46,10.61,10.78,12.03666667,10.24666667,10.61666667,-0.296516584,0.99985652,-0.245173338,0.919861508,0.048108861,0.999982966
MKRN2,16.73,12.35,16.19,14.7,16.37,15.29,16.57,13.93,14.24,15.09,15.45333333,14.91333333,-0.050586266,0.99985652,-0.085027166,0.998939046,-0.037671141,0.999982966
KPNA6,10.82,8.91,11.39,9.61,10.85,9.68,10.03,10.06,10.52,10.37333333,10.04666667,10.20333333,-0.121069861,0.99985652,-0.076387132,0.998939046,0.041589573,0.999982966
ILF2,294.01,318.62,281.44,351.86,276.92,354.45,310.64,322.73,295.35,298.0233333,327.7433333,309.5733333,0.035260243,0.99985652,-0.025765612,0.998939046,-0.064420147,0.999982966
KBTBD8,0.8,0.58,0.77,1.26,0.89,1.13,0.94,1.15,0.92,0.716666667,1.093333333,1.003333333,0.548173753,0.99985652,0.474788991,0.763810837,-0.077764114,0.999982966
MEX3B,12.8,9.48,14.55,15.31,13.55,13.73,15.19,16.32,14.23,12.27666667,14.19666667,15.24666667,0.126086182,0.99985652,0.250858405,0.848965139,0.121131019,0.999982966
DMAC1,26.64,30.53,27.47,29.39,26.72,28.22,26.6,27.65,29.01,28.21333333,28.11,27.75333333,-0.098904898,0.99985652,-0.09713119,0.995412517,-0.001448693,0.999982966
EIF4G2,255.98,221.36,274.42,347.15,256.05,378.15,304.77,339.52,286.72,250.5866667,327.1166667,310.3366667,0.295816421,0.99985652,0.24516695,0.664852261,-0.054098715,0.999982966
FAM241B,10.13,9.29,7.13,5.39,7.47,3.4,10.57,8.48,12.43,8.85,5.42,10.49333333,-0.836680963,0.99985652,0.135728105,0.998939046,0.968640692,0.177690806
MOSPD3,14.92,31.94,25.37,33.13,24.41,28.24,26.09,27.22,25.02,24.07666667,28.59333333,26.11,0.119056739,0.99985652,0.004641809,0.999631109,-0.117532312,0.999982966
REV3L,2.53,1.19,2.43,2.33,2.4,2.33,1.89,2.43,2.47,2.05,2.353333333,2.263333333,0.132730521,0.99985652,0.093146457,0.998939046,-0.043274494,0.999982966
ATP5F1A,251.42,237.88,238.93,216.24,247.86,202.7,236.03,213.83,239.06,242.7433333,222.2666667,229.64,-0.206520492,0.99985652,-0.141670902,0.901929382,0.061472022,0.999982966
KIAA0753,6.29,6.32,6.33,8.08,6.59,8.45,7.55,8.41,8.26,6.313333333,7.706666667,8.073333333,0.316719902,0.99985652,0.386909813,0.276820922,0.066427121,0.999982966
ENPEP,2.1,0.83,1.49,1.27,2.37,0.99,2.11,2.13,2.14,1.473333333,1.543333333,2.126666667,-0.149644991,0.99985652,0.338834064,0.919913698,0.484727149,0.999982966
TMEM44,6.33,7.73,6.92,6.42,7.19,5.86,8.65,6.28,7.86,6.993333333,6.49,7.596666667,-0.197312625,0.99985652,0.045883808,0.998939046,0.240455826,0.999982966
DGKA,2.44,2.95,2.72,2.43,2.51,1.99,3.42,2.32,2.7,2.703333333,2.31,2.813333333,-0.276065114,0.99985652,0.020015825,0.999472788,0.293070826,0.999982966
RPL30,5795.79,5899.79,5420.68,5101.73,5732.0,5177.2,6333.16,5247.9,5751.01,5705.42,5336.976667,5777.356667,-0.304356834,0.99985652,-0.209109771,0.789555267,0.092079793,0.999982966
CRELD1,18.59,22.24,17.99,20.17,21.02,17.33,18.07,16.35,22.15,19.60666667,19.50666667,18.85666667,-0.164883771,0.99985652,-0.143643766,0.993735847,0.018305944,0.999982966
EEF1B2,1120.01,1196.9,1101.77,1008.67,1086.09,997.33,1103.63,1075.12,1084.94,1139.56,1030.696667,1087.896667,-0.275030481,0.99985652,-0.194848741,0.734125938,0.07696205,0.999982966
CAD,21.54,19.88,21.82,19.25,20.06,19.85,21.98,21.22,22.29,21.08,19.72,21.83,-0.175936695,0.99985652,-0.008454022,0.999559911,0.164299434,0.705635308
MRPS31,20.46,20.84,19.04,23.16,21.86,25.71,26.33,24.07,21.05,20.11333333,23.57666667,23.81666667,0.124815461,0.99985652,0.155909964,0.960246436,0.027691315,0.999982966
IKBKB,6.34,6.87,7.04,7.8,7.21,8.01,8.15,8.14,7.82,6.75,7.673333333,8.036666667,0.100886846,0.99985652,0.174662373,0.901929382,0.070584488,0.999982966
N4BP3,12.8,10.86,11.17,10.1,9.25,8.8,9.11,10.81,10.36,11.61,9.383333333,10.09333333,-0.377214494,0.97522382,-0.237120673,0.770835409,0.13627714,0.999982966
ARSD,2.57,3.15,3.04,4.04,2.51,3.33,2.84,2.29,3.4,2.92,3.293333333,2.843333333,0.072782601,0.99985652,-0.129291121,0.998939046,-0.204711892,0.999982966
RPL35,4709.64,5291.88,4519.87,4095.68,4704.86,3760.7,5403.51,5234.9,5118.88,4840.463333,4187.08,5252.43,-0.446224443,0.93258579,-0.148172031,0.930091042,0.294812095,0.471057585
NEK8,1.19,1.28,0.98,1.42,1.17,0.99,1.24,1.21,1.27,1.15,1.193333333,1.24,-0.035631981,0.99985652,0.037413291,0.999056892,0.069230236,0.999982966
BTG2,28.41,20.89,22.99,20.64,25.46,15.8,24.02,20.53,24.02,24.09666667,20.63333333,22.85666667,-0.307906973,0.99985652,-0.146122577,0.979949561,0.158013059,0.999982966
PPP1R32,3.07,2.99,1.96,1.51,2.2,1.42,2.73,1.56,1.97,2.673333333,1.71,2.086666667,-0.747609142,0.99985652,-0.451052511,0.901929382,0.292942013,0.999982966
WDR77,19.9,30.09,22.78,35.56,21.87,35.88,24.12,28.16,24.63,24.25666667,31.10333333,25.63666667,0.257926609,0.99985652,0.0053941,0.999631109,-0.255655674,0.999982966
NUP214,9.57,13.73,10.75,12.41,9.95,12.5,10.83,11.83,11.17,11.35,11.62,11.27666667,0.11921378,0.99985652,0.112179022,0.958902732,-0.010510129,0.999982966
JAM3,30.64,34.9,35.67,45.26,31.75,45.18,30.22,35.08,33.84,33.73666667,40.73,33.04666667,0.184219828,0.99985652,-0.09147605,0.998268137,-0.278849189,0.74158044
SOX1,11.07,15.83,12.3,15.67,12.8,14.97,16.75,17.7,18.67,13.06666667,14.48,17.70666667,0.05863403,0.99985652,0.372182646,0.52349711,0.310310084,0.113303546
RBBP8,12.3,11.14,11.13,14.96,11.06,17.75,13.48,16.2,12.48,11.52333333,14.59,14.05333333,0.289821753,0.99985652,0.254652981,0.800447434,-0.039037375,0.999982966
ITGA2,2.04,0.9,2.09,2.37,1.85,2.56,2.34,2.89,2.7,1.676666667,2.26,2.643333333,0.35150936,0.99985652,0.601884583,0.544815129,0.245695365,0.999982966
EIF3B,82.9,105.61,86.34,87.99,87.4,91.38,86.28,81.25,90.23,91.61666667,88.92333333,85.92,-0.11967355,0.99985652,-0.123206271,0.983311985,-0.006423735,0.999982966
ZNF701,1.66,1.37,1.92,2.61,2.07,2.45,2.3,2.53,1.9,1.65,2.376666667,2.243333333,0.370219009,0.99985652,0.297375582,0.81491099,-0.076574469,0.999982966
SLC25A6,856.24,991.3,901.99,848.61,898.2,786.28,845.6,845.71,930.67,916.51,844.3633333,873.9933333,-0.21996903,0.99985652,-0.157071866,0.90421172,0.059793725,0.999982966
MAN2B2,1.74,2.56,2.25,3.81,2.23,4.14,2.74,2.67,2.73,2.183333333,3.393333333,2.713333333,0.542643274,0.99985652,0.24930599,0.914191467,-0.296271119,0.999982966
TM2D2,11.58,15.19,12.5,16.43,14.09,15.32,15.19,15.32,13.49,13.09,15.28,14.66666667,0.125956225,0.99985652,0.090515675,0.998939046,-0.038797336,0.999982966
XKR5,2.79,1.71,2.85,1.94,3.05,1.44,2.57,2.1,2.7,2.45,2.143333333,2.456666667,-0.267047356,0.99985652,-0.059113,0.998939046,0.204768475,0.999982966
PACSIN2,24.67,26.64,27.97,27.86,24.22,25.69,24.85,23.9,26.68,26.42666667,25.92333333,25.14333333,-0.109430036,0.99985652,-0.134944596,0.940473021,-0.028642681,0.999982966
CHAC2,1.43,1.85,1.67,4.32,1.99,3.18,2.95,2.86,2.16,1.65,3.163333333,2.656666667,0.823158721,0.99985652,0.593314242,0.747856224,-0.233524336,0.999982966
IQGAP2,16.01,10.86,16.29,16.49,15.9,19.1,17.46,16.43,16.34,14.38666667,17.16333333,16.74333333,0.253914046,0.99985652,0.26525892,0.917951666,0.007697076,0.999982966
TECPR1,3.64,4.36,4.15,5.15,4.41,4.84,4.23,4.21,4.92,4.05,4.8,4.453333333,0.162046046,0.99985652,0.07540417,0.998939046,-0.089736692,0.999982966
EIF1,223.68,218.25,200.49,149.47,185.05,137.54,148.69,140.61,167.0,214.14,157.3533333,152.1,-0.53252377,0.743443734,-0.567994618,0.002942039,-0.038869984,0.999982966
TMA7,400.29,577.84,409.88,568.29,391.83,564.79,511.36,515.46,491.65,462.67,508.3033333,506.1566667,-0.060552895,0.99985652,-0.067770919,0.998939046,-0.010296894,0.999982966
GLRX2,4.97,8.33,6.16,4.07,4.91,9.47,6.52,6.7,4.28,6.486666667,6.15,5.833333333,-0.225475827,0.99985652,-0.311604125,0.984603333,-0.088660371,0.999982966
ZNF620,3.32,2.62,3.57,3.83,3.74,3.74,4.09,4.39,3.81,3.17,3.77,4.096666667,0.162029746,0.99985652,0.307429814,0.79182689,0.142093915,0.999982966
PTGES3,315.38,296.14,293.68,283.55,292.33,277.43,262.93,271.17,251.74,301.7333333,284.4366667,261.9466667,-0.176371803,0.99985652,-0.280714907,0.318627967,-0.107861863,0.999982966
HSD17B12,45.55,32.89,41.85,34.65,45.5,33.01,31.89,29.65,37.36,40.09666667,37.72,32.96666667,-0.176300616,0.99985652,-0.348656347,0.629851209,-0.175825813,0.999982966
H2AC25,37.85,44.39,39.06,54.77,37.32,43.07,43.84,39.35,41.49,40.43333333,45.05333333,41.56,-0.057278879,0.99985652,-0.180880319,0.97290656,-0.127151373,0.999982966
CRACD,7.91,4.34,8.16,6.98,6.74,6.83,7.39,9.45,8.25,6.803333333,6.85,8.363333333,-0.046123289,0.99985652,0.268370569,0.939950277,0.310609939,0.309083854
FOXO4,3.72,3.79,4.16,3.55,4.05,3.96,4.67,3.24,4.08,3.89,3.853333333,3.996666667,-0.095696845,0.99985652,-0.025927114,0.999056892,0.066825864,0.999982966
RTEL1,2.44,4.37,3.3,4.81,3.38,5.36,4.3,4.7,4.25,3.37,4.516666667,4.416666667,0.327035134,0.99985652,0.316933844,0.867415859,-0.013311653,0.999982966
AMFR,21.32,20.78,20.28,22.86,23.83,22.03,24.48,25.57,22.95,20.79333333,22.90666667,24.33333333,0.063238488,0.99985652,0.188607043,0.802971116,0.122006804,0.999982966
DYNC1LI1,33.69,26.96,33.76,31.42,33.83,31.08,33.26,32.78,30.16,31.47,32.11,32.06666667,-0.057471443,0.99985652,-0.043591335,0.998939046,0.010559031,0.999982966
ECHS1,61.87,100.64,67.95,101.46,69.2,102.05,81.37,78.95,86.6,76.82,90.90333333,82.30666667,0.124347189,0.99985652,0.001265368,0.999631109,-0.125965429,0.999982966
TMEM50A,53.97,53.25,55.5,61.54,57.48,60.6,54.91,52.77,56.2,54.24,59.87333333,54.62666667,0.050086153,0.99985652,-0.063367865,0.998939046,-0.116687028,0.981766961
TMEM50B,4.6,4.71,7.44,8.1,5.98,8.0,7.09,7.36,6.66,5.583333333,7.36,7.036666667,0.231357842,0.99985652,0.113335464,0.998939046,-0.121216592,0.999982966
ATP6V1F,179.07,274.22,197.64,236.38,202.32,212.25,209.18,220.11,205.94,216.9766667,216.9833333,211.7433333,-0.16032907,0.99985652,-0.193180786,0.958902732,-0.035939587,0.999982966
TWSG1,18.73,11.72,19.98,20.08,17.57,19.45,17.41,19.08,18.16,16.81,19.03333333,18.21666667,0.10883624,0.99985652,0.068738779,0.998939046,-0.044037483,0.999982966
SPCS3,28.71,22.16,30.1,28.32,29.9,27.95,27.13,29.11,27.23,26.99,28.72333333,27.82333333,0.010477196,0.99985652,-0.016202811,0.999056892,-0.030053296,0.999982966
POLB,24.58,23.21,23.67,23.08,22.61,23.61,26.29,24.64,24.15,23.82,23.1,25.02666667,-0.152781338,0.99985652,-0.007228813,0.999631109,0.142315519,0.999982966
MYCBP2,2.61,1.5,2.8,2.69,2.6,2.97,2.39,2.66,2.83,2.303333333,2.753333333,2.626666667,0.182930381,0.99985652,0.139196894,0.998939046,-0.047302854,0.999982966
KLC2,12.48,16.75,13.77,17.57,16.83,19.07,19.02,20.04,18.63,14.33333333,17.82333333,19.23,0.210316847,0.99985652,0.334860495,0.511115686,0.121587716,0.999982966
C14orf119,10.55,14.59,11.64,12.76,10.51,14.92,12.59,13.07,11.18,12.26,12.73,12.28,-0.041297331,0.99985652,-0.069658239,0.998939046,-0.031621741,0.999982966
MOK,3.2,5.57,3.37,7.52,3.85,7.22,5.8,5.55,4.79,4.046666667,6.196666667,5.38,0.474959569,0.99985652,0.388573004,0.861219339,-0.090060622,0.999982966
CCN2,39.61,27.11,27.85,31.28,32.28,24.77,41.75,51.06,36.48,31.52333333,29.44333333,43.09666667,-0.189858126,0.99985652,0.376949876,0.679129925,0.562276765,0.060313062
SETD9,1.88,1.89,2.32,2.46,1.89,2.13,2.46,3.07,2.19,2.03,2.16,2.573333333,0.066274696,0.99985652,0.304982709,0.957254609,0.235057497,0.999982966
GSTM3,2.91,5.39,3.7,5.8,3.88,5.48,3.97,4.2,4.74,4.0,5.053333333,4.303333333,0.241306284,0.99985652,0.035647014,0.999056892,-0.208877204,0.999982966
IQCD,2.06,1.87,2.01,1.92,1.67,1.97,2.03,1.94,2.33,1.98,1.853333333,2.1,0.000878049,0.999907217,0.141884495,0.998939046,0.137348167,0.999982966
U2AF2,78.3,118.75,90.06,132.12,91.05,136.55,106.83,120.49,104.2,95.70333333,119.9066667,110.5066667,0.233695489,0.99985652,0.140784166,0.995412517,-0.095896842,0.999982966
NONO,515.2,488.13,528.73,530.67,513.3,535.2,487.6,527.75,524.69,510.6866667,526.39,513.3466667,-0.044852859,0.99985652,-0.062429377,0.998939046,-0.020951479,0.999982966
ENHO,4.6,10.26,5.81,11.45,6.42,11.03,7.82,8.95,7.75,6.89,9.633333333,8.173333333,0.350742361,0.99985652,0.132729685,0.998939046,-0.221864344,0.999982966
MKI67,9.94,9.16,10.76,11.02,10.38,12.97,11.04,13.69,11.98,9.953333333,11.45666667,12.23666667,0.147362251,0.99985652,0.2682161,0.665657205,0.117376075,0.999982966
RRP1B,19.98,13.4,19.8,19.13,18.51,21.15,20.48,20.07,19.95,17.72666667,19.59666667,20.16666667,0.064363832,0.99985652,0.127591213,0.995412517,0.059612626,0.999982966
SLC25A28,9.44,14.58,12.37,12.4,10.57,13.15,12.78,11.33,12.85,12.13,12.04,12.32,-0.063628027,0.99985652,-0.032244716,0.999056892,0.028121784,0.999982966
FOXRED1,23.89,32.76,26.11,34.49,30.64,31.72,32.74,29.66,29.64,27.58666667,32.28333333,30.68,0.130566805,0.99985652,0.076736404,0.998939046,-0.056914588,0.999982966
KDSR,9.42,7.72,9.39,7.23,8.48,6.73,8.41,7.13,9.21,8.843333333,7.48,8.25,-0.319060522,0.99985652,-0.159377253,0.958902732,0.156517338,0.999982966
CCDC181,10.86,6.4,7.36,7.78,9.42,10.23,9.85,9.87,9.36,8.206666667,9.143333333,9.693333333,0.061936764,0.99985652,0.157946105,0.998268137,0.092278163,0.999982966
PTER,1.75,1.07,2.24,1.86,2.07,1.43,1.61,1.11,1.83,1.686666667,1.786666667,1.516666667,0.044113708,0.99985652,-0.148984394,0.998939046,-0.195781703,0.999982966
VPS13D,1.03,0.9,1.15,1.22,1.08,1.37,1.24,1.34,1.19,1.026666667,1.223333333,1.256666667,0.174729076,0.99985652,0.240823875,0.821881471,0.062555912,0.999982966
PWWP2A,10.98,8.02,9.75,11.48,9.48,10.95,9.48,9.81,9.74,9.583333333,10.63666667,9.676666667,0.101380987,0.99985652,0.004866225,0.999631109,-0.100666495,0.999982966
PTPRD,9.74,5.19,11.72,10.3,10.98,10.78,10.14,9.73,10.42,8.883333333,10.68666667,10.09666667,0.218689173,0.99985652,0.154367344,0.998939046,-0.067511231,0.999982966
ANKRD17,10.62,6.31,11.98,12.3,10.13,13.11,10.93,11.55,10.6,9.636666667,11.84666667,11.02666667,0.222891386,0.99985652,0.158463422,0.997840145,-0.068217847,0.999982966
SCN8A,0.87,0.65,1.0,1.22,0.76,1.16,0.94,0.98,0.9,0.84,1.046666667,0.94,0.229801605,0.99985652,0.103239272,0.998939046,-0.130485441,0.999982966
CHTF18,12.69,19.42,16.19,18.49,15.37,18.82,19.94,22.38,17.63,16.1,17.56,19.98333333,0.033761737,0.99985652,0.242306285,0.906453385,0.205383925,0.976745965
B3GAT3,29.74,44.37,31.2,32.11,34.61,30.81,35.04,36.87,36.13,35.10333333,32.51,36.01333333,-0.199757324,0.99985652,-0.058610973,0.998939046,0.138697065,0.999982966
BAG2,2.96,3.26,2.91,4.73,2.83,5.04,3.72,4.72,2.91,3.043333333,4.2,3.783333333,0.374832171,0.99985652,0.25340633,0.918364897,-0.12500061,0.999982966
HSPA14,14.19,13.91,14.15,19.59,14.42,19.73,16.99,19.84,14.63,14.08333333,17.91333333,17.15333333,0.245330725,0.99985652,0.203948475,0.917751211,-0.04500456,0.999982966
MECOM,4.85,4.53,5.21,5.51,4.99,4.9,5.15,5.63,5.88,4.863333333,5.133333333,5.553333333,0.069507559,0.99985652,0.228682083,0.846156536,0.155708223,0.999982966
TSPAN2,1.83,1.51,1.25,1.93,2.4,1.52,1.91,1.97,2.0,1.53,1.95,1.96,0.263556804,0.99985652,0.292082119,0.928219521,0.024929603,0.999982966
ZNF586,6.67,5.55,5.35,6.69,5.69,6.83,5.9,6.68,5.24,5.856666667,6.403333333,5.94,0.05343757,0.99985652,-0.047300799,0.998939046,-0.104852812,0.999982966
MPDZ,12.84,6.19,13.61,12.79,12.5,13.73,12.62,12.77,12.62,10.88,13.00666667,12.67,0.176434442,0.99985652,0.165326284,0.998939046,-0.014804344,0.999982966
FBXO33,5.73,3.22,5.03,5.16,5.42,4.97,5.4,5.08,5.83,4.66,5.183333333,5.436666667,0.072568724,0.99985652,0.161745544,0.997785939,0.085965796,0.999982966
CTSD,58.78,99.51,65.63,96.67,69.4,97.36,73.72,83.91,81.22,74.64,87.81,79.61666667,0.130368958,0.99985652,0.011854766,0.999631109,-0.121451308,0.999982966
LPCAT1,44.15,43.09,44.82,42.52,45.73,42.12,46.69,44.46,46.86,44.02,43.45666667,46.00333333,-0.078032381,0.99985652,0.023581237,0.998939046,0.098439815,0.999982966
TUBGCP3,14.46,11.93,14.71,13.88,14.73,12.51,13.49,13.42,14.83,13.7,13.70666667,13.91333333,0.09190077,0.99985652,0.143102093,0.998939046,0.048066797,0.999982966
