gene_symbol,fpkm_ctl_N_1D6_d7,fpkm_ctl_N_4C2_d7,fpkm_ctl_N_WTC11_d7,fpkm_het_N_2A3_d7,fpkm_het_N_3D4_8_d7,fpkm_het_N_4A4_d7,fpkm_hom_N_2B1_9_d7,fpkm_hom_N_2B4_1_d7,fpkm_hom_N_3D6_d7,average_fpkm_ctl_NO_d7,average_fpkm_het_NO_d7,average_fpkm_hom_NO_d7,log2fc_het_NO_D7_vs_ctl_NO_D7,padj_het_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_ctl_NO_D7,padj_hom_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_het_NO_D7,padj_hom_NO_D7_vs_het_NO_D7
LOC114841035,3.33,3.72,2.98,4.17,3.37,3.77,3.33,4.23,2.77,3.343333333,3.77,3.443333333,0.127357886,,0.0105606,0.993949344,-0.121509871,0.999963945
C1orf109,15.91,16.09,16.02,14.85,15.13,14.75,14.63,14.5,16.84,16.00666667,14.91,15.32333333,-0.153140011,0.415074768,-0.099654518,0.828635195,0.049873992,0.999963945
FAM72C,7.74,3.72,7.19,4.32,4.81,2.6,4.44,2.84,6.77,6.216666667,3.91,4.683333333,-0.711976426,0.220394571,-0.494035885,0.651707287,0.214487752,0.999963945
RECQL,8.07,9.47,8.46,9.61,10.02,10.62,10.88,7.43,9.78,8.666666667,10.08333333,9.363333333,0.175266514,0.384345604,0.080830523,0.897543039,-0.097377231,0.999963945
SLC35A4,56.14,75.63,53.79,82.87,61.23,76.55,76.53,82.76,59.6,61.85333333,73.55,72.96333333,0.244975634,0.384145516,0.293590387,0.627662425,0.044305398,0.999963945
FAM124A,3.81,3.12,3.0,2.89,2.61,3.06,2.53,3.69,3.12,3.31,2.853333333,3.113333333,-0.304401385,0.340644141,-0.122728878,0.872811892,0.177343229,0.999963945
DHCR24,75.88,116.42,99.74,133.41,122.09,114.29,84.78,80.18,87.69,97.34666667,123.2633333,84.21666667,0.302186868,0.214965415,-0.234491551,0.627662425,-0.540171448,8.14e-05
DNAAF5,17.04,21.77,17.25,23.32,19.56,24.01,20.87,24.06,19.96,18.68666667,22.29666667,21.63,0.213967091,0.312919418,0.18577745,0.677549452,-0.032196482,0.999963945
ZNF518A,6.97,7.4,7.17,6.27,6.47,8.2,8.16,4.53,7.42,7.18,6.98,6.703333333,-0.086699554,0.745561822,-0.138168735,0.850943175,-0.053431259,0.999963945
PIGG,7.61,9.73,7.51,10.38,9.15,10.09,8.5,9.35,7.71,8.283333333,9.873333333,8.52,0.252112347,0.377363178,0.060576973,0.936653439,-0.19572399,0.999963945
WDR43,20.12,23.51,21.56,21.8,21.68,23.76,22.25,17.05,19.79,21.73,22.41333333,19.69666667,0.001298957,0.996237064,-0.17345649,0.686547485,-0.177902542,0.999963945
PPP2R3B,14.18,11.93,12.54,13.74,15.32,16.24,13.18,19.11,16.84,12.88333333,15.1,16.37666667,0.170057189,0.502598506,0.313044332,0.61402457,0.138535442,0.999963945
SLC36A1,2.4,3.66,2.45,3.91,2.44,3.28,3.69,2.9,2.84,2.836666667,3.21,3.143333333,0.104125842,0.795696025,0.034852325,0.963704037,-0.072545102,0.999963945
STIMATE,4.28,6.0,4.59,6.17,4.45,5.43,5.45,6.07,4.97,4.956666667,5.35,5.496666667,0.069879111,0.848057312,0.125446348,0.831740391,0.051681291,0.999963945
GPATCH2L,9.34,7.62,8.38,7.21,8.68,7.92,8.37,6.28,9.84,8.446666667,7.936666667,8.163333333,-0.209529796,0.248219846,-0.231043582,0.653456033,-0.024246615,0.999963945
CCT8,300.28,241.29,305.77,211.9,250.77,188.91,223.9,210.29,276.54,282.4466667,217.1933333,236.91,-0.432856774,0.118937429,-0.298325205,0.593290779,0.130589425,0.999963945
TTC13,4.19,5.5,4.87,4.97,4.32,6.08,5.42,5.43,4.34,4.853333333,5.123333333,5.063333333,0.00402863,0.993113986,-0.026401353,0.971623845,-0.033968469,0.999963945
PIAS2,4.57,6.47,5.45,5.58,4.92,4.76,5.83,4.31,5.17,5.496666667,5.086666667,5.103333333,-0.282644353,0.193788213,-0.112238608,0.803032429,0.166538599,0.999963945
EHD1,11.19,16.55,11.22,17.12,14.22,17.71,15.23,19.78,12.84,12.98666667,16.35,15.95,0.295366517,0.281314487,0.275268668,0.664403386,-0.02462151,0.999963945
TCF25,48.79,66.02,50.95,68.75,61.8,70.06,65.81,74.3,55.63,55.25333333,66.87,65.24666667,0.231653525,0.239768118,0.21021876,0.667514139,-0.025695025,0.999963945
TMEM19,2.8,4.37,3.26,4.05,3.9,3.28,3.68,3.34,3.25,3.476666667,3.743333333,3.423333333,0.071919406,0.85558113,-0.045402383,0.95332048,-0.120887916,0.999963945
HNRNPA3,143.04,179.65,143.43,174.24,140.95,160.82,166.12,155.35,124.55,155.3733333,158.67,148.6733333,-0.004664999,0.98657177,-0.072249687,0.889272375,-0.071422044,0.999963945
ZNF552,1.74,2.94,1.86,2.8,1.7,2.59,3.35,3.48,2.03,2.18,2.363333333,2.953333333,0.082849482,,0.414943464,0.678899849,0.328074967,0.999963945
TWF1,28.23,28.52,32.92,30.74,33.81,36.99,36.93,24.43,31.51,29.89,33.84666667,30.95666667,0.130746042,0.588641457,0.011087693,0.989983377,-0.122552072,0.999963945
DMRTC1,2.12,2.64,2.89,2.63,2.68,1.72,2.06,2.77,3.0,2.55,2.343333333,2.61,-0.205532066,,-0.005503568,0.997486228,0.195606983,0.999963945
FUT3,1.4,0.14,1.5,0.0,0.35,0.03,0.35,0.15,0.95,1.013333333,0.126666667,0.483333333,-2.805540405,,-1.132311151,0.678833972,1.668176495,0.999963945
VPS50,4.75,5.72,5.57,4.8,6.28,7.15,5.98,3.91,4.89,5.346666667,6.076666667,4.926666667,0.107751599,0.679820758,0.038800857,0.955760205,-0.072172676,0.999963945
TMED7-TICAM2,1.42,0.55,1.69,0.45,0.88,0.43,1.39,1.15,1.12,1.22,0.586666667,1.22,-1.120735835,,-0.047702836,0.978984673,1.067910154,0.30495906
ACOT9,3.73,3.98,3.53,3.27,3.64,2.74,3.47,4.29,4.27,3.746666667,3.216666667,4.01,-0.262428742,0.384145516,0.066723075,0.918593363,0.32475837,0.999963945
ACVR1B,22.34,19.29,20.94,18.97,18.35,14.96,19.1,18.11,19.23,20.85666667,17.42666667,18.81333333,-0.306363291,0.194339903,-0.18726967,0.642078458,0.114979743,0.999963945
CYB5R2,5.34,2.17,5.07,1.26,2.64,0.39,2.42,2.19,4.86,4.193333333,1.43,3.156666667,-1.597246992,,-0.453627912,0.759300719,1.13829764,0.999963945
EXTL3,19.89,21.63,20.82,22.24,20.43,20.45,21.86,22.07,22.28,20.78,21.04,22.07,-0.026176936,0.874563348,0.055971779,0.867348552,0.078316076,0.999963945
NARF,28.56,26.06,24.52,28.5,27.93,28.6,26.3,31.34,30.62,26.38,28.34333333,29.42,0.143549908,0.418952275,0.162284738,0.710287588,0.014576209,0.999963945
MAGOH,111.12,139.92,115.47,137.34,132.05,169.35,157.12,155.55,115.42,122.17,146.2466667,142.6966667,0.173289262,0.434842814,0.149260748,0.76468475,-0.027990453,0.999963945
PKMYT1,5.99,9.41,5.15,12.85,10.16,11.39,9.85,14.96,8.23,6.85,11.46666667,11.01333333,0.726607474,0.052885149,0.667696323,0.483033429,-0.064284963,0.999963945
SERP1,57.05,57.07,61.15,61.47,62.56,55.5,59.45,45.35,60.63,58.42333333,59.84333333,55.14333333,-0.012510467,0.956883799,-0.119551778,0.803424013,-0.110327496,0.999963945
PIERCE1,7.23,19.55,7.24,16.39,11.14,18.87,18.77,20.68,11.17,11.34,15.46666667,16.87333333,0.401211548,,0.542341373,0.668582926,0.137430705,0.999963945
SUPT16H,85.71,100.07,84.76,100.89,88.89,97.37,103.47,92.32,89.7,90.18,95.71666667,95.16333333,0.044123048,0.792094233,0.049051311,0.901674995,0.001346377,0.999963945
BEX3,298.07,358.44,266.06,374.21,339.19,327.59,380.64,485.43,297.32,307.5233333,346.9966667,387.7966667,0.110098529,0.595025284,0.280585535,0.638742228,0.165410042,0.999963945
MBTD1,14.61,14.59,14.36,13.9,13.33,14.0,16.24,10.65,14.47,14.52,13.74333333,13.78666667,-0.106958292,0.491841593,-0.088231035,0.879919108,0.015999689,0.999963945
TRIOBP,14.5,19.98,14.14,20.97,18.47,21.99,22.02,22.05,16.95,16.20666667,20.47666667,20.34,0.30503066,0.197215069,0.289462738,0.59746202,-0.019570997,0.999963945
ATF6,8.04,10.03,8.49,9.68,7.54,10.36,8.63,6.99,8.35,8.853333333,9.193333333,7.99,-0.071674898,0.722972805,-0.116075948,0.776315777,-0.047499056,0.999963945
ZNF441,3.0,2.64,3.07,2.59,2.6,3.22,3.11,2.39,2.98,2.903333333,2.803333333,2.826666667,-0.097578824,0.800680973,-0.075429249,0.919295586,0.01914106,0.999963945
PCDHGC4,13.55,15.07,12.52,18.24,14.11,14.51,18.94,20.56,13.18,13.71333333,15.62,17.56,0.178713375,0.417834414,0.323819618,0.58812988,0.140401493,0.999963945
AS3MT,10.0,9.7,10.1,11.09,10.31,10.06,11.69,11.0,12.85,9.933333333,10.48666667,11.84666667,0.028089478,0.92496186,0.216776206,0.647635111,0.18517912,0.999963945
UBE2N,24.0,30.48,25.0,31.49,28.73,32.97,31.47,28.76,24.57,26.49333333,31.06333333,28.26666667,0.189643154,0.282639242,0.066908309,0.892553102,-0.126478623,0.999963945
HACE1,6.76,7.74,7.15,7.56,7.01,7.44,6.87,4.88,6.36,7.216666667,7.336666667,6.036666667,-0.0077528,0.974995683,-0.274618052,0.615685978,-0.269872752,0.999963945
PLD2,14.18,16.36,14.89,15.19,15.07,14.88,13.02,17.77,15.61,15.14333333,15.04666667,15.46666667,-0.057119079,0.763666201,-0.005053317,0.994293686,0.047727867,0.999963945
PAX7,2.02,7.93,5.16,14.09,5.73,14.53,3.29,1.25,1.81,5.036666667,11.45,2.116666667,1.115979592,0.308079781,-1.307384359,0.543464792,-2.423797077,0.0032266
TPD52L1,1.73,0.43,1.66,0.25,0.61,0.25,0.36,0.37,1.4,1.273333333,0.37,0.71,-1.736542417,,-0.9419849,0.684231511,0.791843646,0.999963945
HMG20A,26.59,27.5,26.25,27.28,23.93,24.35,26.27,22.84,26.73,26.78,25.18666667,25.28,-0.134253562,0.389068416,-0.11183302,0.761115637,0.019015665,0.999963945
FBXL20,3.12,2.46,2.74,2.48,2.51,2.19,2.42,2.48,2.77,2.773333333,2.393333333,2.556666667,-0.260830696,0.347625176,-0.151806236,0.777650345,0.105072633,0.999963945
FADS3,6.48,9.07,7.37,10.61,8.12,10.39,8.37,9.78,7.34,7.64,9.706666667,8.496666667,0.286612154,0.367189208,0.115890351,0.871355295,-0.174866888,0.999963945
IRX5,8.29,12.28,11.81,22.02,15.94,19.85,11.66,10.05,8.55,10.79333333,19.27,10.08666667,0.789334856,0.006069631,-0.129186596,0.853125048,-0.922113157,4.09e-05
AFTPH,8.31,7.73,7.75,6.27,6.32,6.81,8.49,6.18,7.65,7.93,6.466666667,7.44,-0.338200595,0.105494993,-0.12783871,0.817831091,0.2074291,0.999963945
PIGP,11.62,9.65,13.83,10.8,11.97,11.36,10.43,10.09,12.56,11.7,11.37666667,11.02666667,-0.092675585,,-0.136500827,0.887897642,-0.047445155,0.999963945
AXIN2,18.19,21.8,19.15,25.36,19.08,22.95,17.34,16.43,16.5,19.71333333,22.46333333,16.75666667,0.141217975,0.4991129,-0.273965552,0.454328388,-0.418648211,0.068042045
SLIRP,229.53,304.18,230.86,288.16,334.09,451.44,330.27,400.75,224.93,254.8566667,357.8966667,318.65,0.289899122,0.306757929,0.134882004,0.856536909,-0.159748839,0.999963945
STAMBPL1,2.13,1.69,1.72,1.63,2.25,1.59,1.24,1.47,1.95,1.846666667,1.823333333,1.553333333,-0.067857473,,-0.27473834,0.811026702,-0.210910089,0.999963945
ARHGEF28,3.64,2.21,3.78,1.81,2.58,1.42,1.94,1.6,3.75,3.21,1.936666667,2.43,-0.786100127,0.133978816,-0.446028357,0.672411267,0.336652156,0.999963945
ALDH2,3.84,4.21,4.93,5.79,4.53,5.76,3.95,3.58,3.57,4.326666667,5.36,3.7,0.264422352,0.314560909,-0.254771918,0.615685978,-0.522828252,0.020607584
ADSL,84.81,85.05,84.97,80.95,81.4,77.0,79.03,83.63,81.12,84.94333333,79.78333333,81.26,-0.124388117,0.377363178,-0.097522809,0.764599571,0.022791328,0.999963945
UBAC1,16.49,20.06,16.88,22.46,19.5,26.07,23.76,27.5,19.85,17.81,22.67666667,23.70333333,0.298966116,0.21161799,0.377742557,0.496477536,0.074648552,0.999963945
PACS1,12.72,14.58,11.18,13.7,11.66,11.34,12.27,15.54,12.58,12.82666667,12.23333333,13.46333333,-0.0837048,0.735697342,0.058306586,0.918211736,0.137570243,0.999963945
CBX3,105.15,118.75,115.22,120.46,116.84,145.45,141.19,120.56,105.74,113.04,127.5833333,122.4966667,0.124878755,0.525311867,0.081496072,0.859926524,-0.046966298,0.999963945
ACADSB,2.51,3.76,2.67,3.68,3.3,3.72,3.4,2.44,3.12,2.98,3.566666667,2.986666667,0.224718873,0.45974424,-0.017405435,0.986087095,-0.245045822,0.999963945
ATM,13.67,10.53,11.28,8.97,10.09,8.19,11.94,7.5,10.42,11.82666667,9.083333333,9.953333333,-0.148649823,0.44100766,-0.184471044,0.724565421,-0.038480206,0.999963945
RABL6,42.29,50.96,41.68,58.8,53.7,63.35,56.17,67.25,50.72,44.97666667,58.61666667,58.04666667,0.356312073,0.025065139,0.365874741,0.454328388,0.0052043,0.999963945
NAT9,26.61,28.93,29.84,28.23,30.64,30.76,28.19,33.47,31.82,28.46,29.87666667,31.16,0.011594862,0.961673413,0.085763026,0.85991741,0.070085564,0.999963945
PIGM,3.34,5.34,3.35,5.35,3.18,5.13,3.89,4.0,3.35,4.01,4.553333333,3.746666667,0.147251228,0.75786077,-0.117129217,0.866836953,-0.267495297,0.999963945
LOC728743,2.76,1.59,2.34,1.54,2.65,1.63,2.23,2.18,2.29,2.23,1.94,2.233333333,-0.288524471,,-0.014047502,0.991187395,0.269545135,0.999963945
LRRC58,5.04,5.05,4.96,4.69,4.63,4.4,4.91,3.3,5.09,5.016666667,4.573333333,4.433333333,-0.175539404,0.335233707,-0.209775512,0.717168914,-0.036999548,0.999963945
CRYM,5.85,1.79,5.42,2.7,4.49,1.78,2.55,2.19,6.07,4.353333333,2.99,3.603333333,-0.658061292,,-0.410309627,0.807393607,0.244078484,0.999963945
DNAAF9,3.38,4.61,3.61,4.42,3.75,3.77,3.59,4.01,3.8,3.866666667,3.98,3.8,-0.005820361,0.986920841,-0.083343166,0.880608108,-0.081371063,0.999963945
MTERF4,20.26,21.95,17.41,21.12,19.3,22.75,19.04,20.16,21.06,19.87333333,21.05666667,20.08666667,0.113090177,0.615456412,-0.03451171,0.951300128,-0.151150093,0.999963945
VARS2,18.22,21.95,18.6,21.7,20.83,25.26,18.08,24.76,21.12,19.59,22.59666667,21.32,0.150220471,0.442108309,0.09777956,0.856536909,-0.056662324,0.999963945
SLC2A13,1.51,1.38,1.94,1.1,1.28,0.92,0.86,0.51,1.5,1.61,1.1,0.956666667,-0.411507443,0.397214522,-0.601872286,0.626691046,-0.192671722,0.999963945
RPUSD2,8.03,7.83,6.57,8.67,7.91,8.77,8.47,9.63,8.28,7.476666667,8.45,8.793333333,0.128826563,0.642621436,0.198488917,0.715960724,0.065546596,0.999963945
MANEAL,1.1,2.73,1.47,4.1,2.31,4.77,3.93,4.14,1.94,1.766666667,3.726666667,3.336666667,1.083586378,,0.841184705,0.541747722,-0.2461127,0.999963945
SLC30A7,2.62,2.91,2.48,2.44,2.22,2.51,2.9,2.06,2.23,2.67,2.39,2.396666667,-0.308866133,0.18949165,-0.17458141,0.726072058,0.131014442,0.999963945
CDC42,70.12,84.96,78.07,82.08,79.21,73.87,82.58,67.55,66.73,77.71666667,78.38666667,72.28666667,-0.006961639,0.971861322,-0.04373667,0.909075032,-0.040453623,0.999963945
GOLM2,18.54,20.91,19.26,21.02,18.74,19.26,20.99,16.98,19.29,19.57,19.67333333,19.08666667,-0.040129725,0.827645823,-0.074801856,0.86389369,-0.038035591,0.999963945
CCDC91,4.95,5.27,6.49,5.53,5.66,4.43,4.61,4.39,5.9,5.57,5.206666667,4.966666667,-0.151846992,0.702604761,-0.194933902,0.78343477,-0.046746637,0.999963945
UQCRC2,135.84,115.15,145.45,107.23,126.29,108.37,115.19,112.45,132.05,132.1466667,113.9633333,119.8966667,-0.268257687,0.291482617,-0.18429069,0.695233143,0.079964111,0.999963945
DNMT3B,21.53,27.11,21.7,24.32,22.21,22.73,24.15,23.56,21.1,23.44666667,23.08666667,22.93666667,-0.057747045,0.78386192,-0.051944511,0.912232387,0.001877389,0.999963945
B3GNTL1,2.19,2.31,2.28,2.6,2.84,2.31,2.54,2.56,2.53,2.26,2.583333333,2.543333333,0.093670089,0.829368102,0.118806081,0.879919108,0.021165882,0.999963945
SLC35C2,6.7,7.64,6.07,7.65,7.59,8.27,8.11,9.9,7.94,6.803333333,7.836666667,8.65,0.165472181,0.400144053,0.322125925,0.538017822,0.152224705,0.999963945
CNNM3,11.87,11.43,10.44,12.23,11.58,12.78,12.4,13.03,13.49,11.24666667,12.19666667,12.97333333,0.038628733,0.858380522,0.144678134,0.715960724,0.102296252,0.999963945
BTBD3,26.37,31.36,29.1,29.9,23.96,26.09,27.52,23.35,25.98,28.94333333,26.65,25.61666667,-0.16412597,0.374845563,-0.206261821,0.600195678,-0.045470337,0.999963945
SRPK2,20.7,20.82,20.9,19.92,18.03,17.77,19.35,16.81,19.71,20.80666667,18.57333333,18.62333333,-0.207783719,0.202357243,-0.190607241,0.627974874,0.013724777,0.999963945
DTNB,13.71,11.35,11.95,10.36,12.02,10.28,11.75,12.63,14.38,12.33666667,10.88666667,12.92,-0.231427998,0.377363178,0.006891404,0.993110678,0.234285976,0.999963945
DNASE1,3.02,3.4,3.5,4.21,3.15,4.23,2.91,4.17,3.91,3.306666667,3.863333333,3.663333333,0.018192034,0.961722608,0.113135577,0.862305877,0.091484628,0.999963945
ZCCHC10,13.52,16.52,15.18,16.15,16.54,19.66,17.97,13.9,13.74,15.07333333,17.45,15.20333333,0.175536957,0.464658196,-0.011511012,0.98902221,-0.190326774,0.999963945
ACBD6,33.27,34.2,30.04,32.56,34.84,29.63,35.43,36.7,33.97,32.50333333,32.34333333,35.36666667,0.033376978,0.89589564,0.109254755,0.811124879,0.071649602,0.999963945
KMT2C,2.35,3.32,2.37,2.66,2.0,2.48,2.39,1.82,2.07,2.68,2.38,2.093333333,-0.206830512,0.468749591,-0.377950228,0.517355805,-0.173950677,0.999963945
GTPBP6,20.03,24.06,18.77,26.7,26.74,34.26,26.6,29.68,25.59,20.95333333,29.23333333,27.29,0.427974879,0.077470332,0.345022762,0.46210322,-0.086672053,0.999963945
SH3BGR,2.54,2.04,2.24,1.73,2.3,2.64,0.71,1.78,2.01,2.273333333,2.223333333,1.5,-0.087630148,,-0.655088595,0.686547485,-0.571058639,0.999963945
ARAP3,1.84,1.68,1.88,1.68,2.25,1.34,1.97,1.6,1.96,1.8,1.756666667,1.843333333,-0.115245556,0.81765489,-0.067430883,0.934472207,0.043546487,0.999963945
ZNF395,9.29,10.01,8.95,9.22,8.44,7.24,8.25,8.98,8.53,9.416666667,8.3,8.586666667,-0.224307588,0.303939464,-0.160973689,0.678388464,0.059159057,0.999963945
STXBP5,1.41,1.41,1.33,1.11,1.51,0.9,0.98,0.77,1.45,1.383333333,1.173333333,1.066666667,-0.330123397,0.286152737,-0.206069337,0.782943356,0.121237771,0.999963945
SCD,256.41,212.83,304.83,224.48,269.59,181.51,163.4,132.14,240.22,258.0233333,225.1933333,178.5866667,-0.243888868,0.475085418,-0.568606746,0.45408479,-0.328110783,0.999963945
ADAMTSL4,1.31,1.27,0.74,1.09,0.79,0.86,0.9,2.09,0.89,1.106666667,0.913333333,1.293333333,-0.267611908,,0.249900395,0.856536909,0.511291443,0.999963945
USB1,17.02,22.11,16.19,25.25,19.01,25.04,27.22,27.95,20.07,18.44,23.1,25.08,0.281083861,0.288240111,0.413011277,0.486028657,0.127938337,0.999963945
ZFAT,1.53,1.94,1.73,2.12,1.7,2.04,2.0,1.97,1.66,1.733333333,1.953333333,1.876666667,0.123183638,0.736589041,0.06157411,0.941499172,-0.065392501,0.999963945
OTULIN,4.45,5.36,4.94,5.24,4.43,4.87,5.2,4.69,5.01,4.916666667,4.846666667,4.966666667,-0.132517164,0.51573317,-0.057091963,0.908087348,0.071968261,0.999963945
IQCB1,25.69,22.95,24.02,21.17,22.57,23.57,23.61,23.13,26.09,24.22,22.43666667,24.27666667,-0.187719029,0.397214522,-0.086513936,0.865092665,0.097595715,0.999963945
NUBP1,32.21,37.43,29.79,37.18,37.69,37.73,39.83,37.67,37.61,33.14333333,37.53333333,38.37,0.128141905,0.534722247,0.171978502,0.680119427,0.040047306,0.999963945
C6orf226,20.93,22.46,16.36,22.34,23.36,24.36,23.33,20.93,20.82,19.91666667,23.35333333,21.69333333,0.12670322,,0.028915308,0.978004732,-0.101508256,0.999963945
FDPS,152.04,174.02,208.87,202.22,239.94,190.47,155.12,163.85,188.61,178.31,210.8766667,169.1933333,0.179852039,0.539566116,-0.126344704,0.815973314,-0.310305357,0.80575742
PAX6,122.22,153.91,127.67,141.04,119.75,147.79,123.76,131.95,124.49,134.6,136.1933333,126.7333333,-0.019130019,0.939392111,-0.118851481,0.73475961,-0.103410708,0.999963945
PSMA2,110.81,114.85,122.42,124.37,132.25,161.03,136.97,123.59,124.08,116.0266667,139.2166667,128.2133333,0.205399322,0.352069373,0.098708065,0.791186216,-0.110301458,0.999963945
SEC22A,6.33,6.65,6.35,7.17,6.21,5.5,6.46,5.37,6.4,6.443333333,6.293333333,6.076666667,-0.091755655,0.759460398,-0.133225926,0.794499645,-0.045087195,0.999963945
COL18A1,37.42,31.34,27.86,28.73,38.31,27.63,29.81,44.58,41.86,32.20666667,31.55666667,38.75,-0.070257444,0.850939608,0.237111819,0.686547485,0.302434647,0.999963945
ORC1,12.96,14.05,13.74,14.34,13.66,15.48,15.85,16.58,12.97,13.58333333,14.49333333,15.13333333,0.043705937,0.845625901,0.119405884,0.805729402,0.071658495,0.999963945
RIOK2,13.53,13.7,12.7,12.62,12.23,13.29,14.5,10.03,12.49,13.31,12.71333333,12.34,-0.052623583,0.809148793,-0.108657503,0.845086298,-0.059091297,0.999963945
CAP1,57.99,70.02,60.45,70.82,66.27,73.84,70.97,69.44,64.75,62.82,70.31,68.38666667,0.117867932,0.438475834,0.091740029,0.798105158,-0.029889701,0.999963945
NACC1,17.82,22.61,15.78,24.26,20.61,23.02,22.46,26.72,19.85,18.73666667,22.63,23.01,0.233045134,0.299043725,0.272697509,0.618511454,0.035296065,0.999963945
PDZD8,3.59,4.26,3.54,3.57,3.02,3.33,3.44,3.21,3.68,3.796666667,3.306666667,3.443333333,-0.27269832,0.156012808,-0.166806595,0.695772042,0.102479344,0.999963945
CDC14B,4.42,3.97,4.13,3.11,3.75,3.07,4.36,4.18,4.28,4.173333333,3.31,4.273333333,-0.361158469,0.187338155,0.009757408,0.989983377,0.366799067,0.727966715
KIF14,4.37,4.58,4.39,4.38,4.03,4.05,4.66,3.03,4.02,4.446666667,4.153333333,3.903333333,-0.157550474,0.418509613,-0.224274765,0.703056928,-0.069527337,0.999963945
CSTF1,13.19,14.31,12.36,14.08,12.26,13.09,13.32,13.52,13.11,13.28666667,13.14333333,13.31666667,-0.057698943,0.776661952,-0.025706502,0.955987588,0.028174092,0.999963945
UBFD1,21.92,29.27,23.98,31.34,23.07,27.21,26.94,25.94,23.04,25.05666667,27.20666667,25.30666667,0.07970246,0.775331234,-0.010623012,0.987399161,-0.09398292,0.999963945
RTN4RL2,1.65,2.24,1.7,2.44,2.0,2.06,1.78,2.11,1.93,1.863333333,2.166666667,1.94,0.171275617,,0.02516459,0.985402575,-0.150281109,0.999963945
RFK,6.24,5.97,6.87,5.69,4.97,5.65,5.97,4.55,5.84,6.36,5.436666667,5.453333333,-0.277746846,0.319594862,-0.260616343,0.669650823,0.014246096,0.999963945
RELT,2.41,3.59,2.22,3.57,3.32,4.8,4.01,4.98,3.26,2.74,3.896666667,4.083333333,0.468484394,0.22884446,0.537533622,0.513648708,0.06487081,0.999963945
LSM8,3.48,3.72,3.89,3.71,3.79,4.17,4.32,3.83,3.67,3.696666667,3.89,3.94,0.03308679,0.89589564,0.064523665,0.8927106,0.027819414,0.999963945
TOLLIP,11.9,10.85,10.55,12.07,12.42,12.89,12.49,13.34,14.08,11.1,12.46,13.30333333,0.120805393,0.574131162,0.22970303,0.613900348,0.105121069,0.999963945
CDC25C,14.63,16.46,19.51,19.13,18.6,19.32,22.98,22.98,16.78,16.86666667,19.01666667,20.91333333,0.106392987,0.700490869,0.281030325,0.638567779,0.17048201,0.999963945
TMEM169,13.15,11.75,13.05,12.1,13.05,9.23,13.63,11.46,14.03,12.65,11.46,13.04,-0.186271914,0.545129759,0.010012042,0.989983377,0.192317442,0.999963945
TMEM101,58.07,41.76,60.56,46.69,55.59,39.22,40.96,44.52,58.55,53.46333333,47.16666667,48.01,-0.241311953,0.515113543,-0.205570398,0.757687159,0.031492871,0.999963945
CCDC125,1.24,2.03,1.51,1.99,0.72,0.67,1.2,1.74,2.19,1.593333333,1.126666667,1.71,-0.673561552,,0.047927547,0.969200664,0.718734293,0.999963945
ARMH4,4.07,3.22,3.1,3.36,2.26,2.82,3.07,2.95,3.61,3.463333333,2.813333333,3.21,-0.335071032,0.32662573,-0.138158807,0.832691083,0.193215439,0.999963945
ARHGEF7,12.32,13.52,12.07,11.39,10.21,11.46,12.33,11.98,11.74,12.63666667,11.02,12.01666667,-0.204438598,0.227097797,-0.060092599,0.886737066,0.140619132,0.999963945
TUSC1,1.59,1.43,2.99,1.48,2.71,1.66,2.01,2.13,2.55,2.003333333,1.95,2.23,-0.097218579,,0.103071632,0.950259613,0.19550679,0.999963945
CHIC2,5.23,8.11,6.84,9.88,7.6,9.31,6.8,5.82,5.94,6.726666667,8.93,6.186666667,0.327716574,0.425530836,-0.172350522,0.85079788,-0.503516094,0.806578481
TOX2,1.09,1.54,1.09,1.19,0.72,1.83,1.03,1.82,1.44,1.24,1.246666667,1.43,-0.141067499,,0.117897143,0.936188813,0.25613871,0.999963945
CCDC33,2.98,0.75,2.24,0.58,1.89,0.23,0.85,0.69,2.6,1.99,0.9,1.38,-1.179280892,,-0.491827528,0.798105158,0.683079996,0.999963945
ARHGEF2,22.55,18.26,21.11,17.01,17.7,16.92,20.24,20.35,20.39,20.64,17.21,20.32666667,-0.311334001,0.16728868,-0.061975002,0.904834649,0.245285161,0.623916817
LDLRAD3,19.0,18.55,19.03,17.27,17.44,16.72,18.08,14.99,18.57,18.86,17.14333333,17.21333333,-0.183492983,0.270433885,-0.164983759,0.695398509,0.015195575,0.999963945
C12orf75,8.72,8.02,7.99,9.37,8.5,8.07,9.07,12.34,9.87,8.243333333,8.646666667,10.42666667,0.009681644,0.982112505,0.293397858,0.668582926,0.279168659,0.999963945
PGM1,37.88,23.26,33.54,19.26,25.58,12.62,19.08,20.27,30.33,31.56,19.15333333,23.22666667,-0.774682222,0.097881871,-0.487837729,0.543464792,0.282392836,0.999963945
KDM5B,23.75,23.4,22.5,21.04,18.62,18.6,22.63,19.92,22.26,23.21666667,19.42,21.60333333,-0.299792583,0.036674381,-0.132540716,0.693868734,0.163695074,0.999963945
CETN3,17.7,17.34,21.13,18.76,24.03,22.97,23.15,17.21,20.86,18.72333333,21.92,20.40666667,0.176014907,0.553830992,0.082715052,0.891294486,-0.096727155,0.999963945
